"Country","Culture Code"
"Afghanistan","af"
"Albania","sq"
"Algeria","ar"
"Andorra","ca"
"Angola","pt"
"Antigua and Barbuda","en"
"Argentina","es"
"Armenia","hy"
"Australia","en"
"Austria","de"
"Azerbaijan","az"
"Bahamas","en"
"Bahrain","ar"
"Bangladesh","bn"
"Barbados","en"
"Belarus","be"
"Belgium","nl"
"Belize","en"
"Benin","fr"
"Bhutan","dz"
"Bolivia","es"
"Bosnia and Herzegovina","bs"
"Botswana","en"
"Brazil","pt"
"Brunei","ms"
"Bulgaria","bg"
"Burkina Faso","fr"
"Burundi","fr"
"Cabo Verde","pt"
"Cambodia","km"
"Cameroon","fr"
"Canada","en"
"Central African Republic","fr"
"Chad","fr"
"Chile","es"
"China","zh"
"Colombia","es"
"Comoros","ar"
"Congo","fr"
"Costa Rica","es"
"Croatia","hr"
"Cuba","es"
"Cyprus","el"
"Czech Republic","cs"
"Denmark","da"
"Djibouti","fr"
"Dominica","en"
"Dominican Republic","es"
"East Timor","pt"
"Ecuador","es"
"Egypt","ar"
"El Salvador","es"
"Equatorial Guinea","es"
"Eritrea","ti"
"Estonia","et"
"Eswatini","en"
"Ethiopia","am"
"Fiji","en"
"Finland","fi"
"France","fr"
"Gabon","fr"
"Gambia","en"
"Georgia","ka"
"Germany","de"
"Ghana","en"
"Greece","el"
"Grenada","en"
"Guatemala","es"
"Guinea","fr"
"Guinea-Bissau","pt"
"Guyana","en"
"Haiti","fr"
"Honduras","es"
"Hungary","hu"
"Iceland","is"
"India","hi"
"Indonesia","id"
"Iran","fa"
"Iraq","ar"
"Ireland","ga"
"Israel","he"
"Italy","it"
"Jamaica","en"
"Japan","ja"
"Jordan","ar"
"Kazakhstan","kk"
"Kenya","en"
"Kiribati","en"
"Korea","ko"
"Kuwait","ar"
"Kyrgyzstan","ky"
"Laos","lo"
"Latvia","lv"
"Lebanon","ar"
"Lesotho","st"
"Liberia","en"
"Libya","ar"
"Liechtenstein","de"
"Lithuania","lt"
"Luxembourg","lb"
"Madagascar","mg"
"Malawi","ny"
"Malaysia","ms"
"Maldives","dv"
"Mali","bm"
"Malta","mt"
"Marshall Islands","mh"
"Mauritania","ar"
"Mauritius","en"
"Mexico","es"
"Micronesia","en"
"Moldova","ro"
"Monaco","fr"
"Mongolia","mn"
"Montenegro","sr"
"Morocco","ar"
"Mozambique","pt"
"Myanmar","my"
"Namibia","en"
"Nauru","en"
"Nepal","ne"
"Netherlands","nl"
"New Zealand","en"
"Nicaragua","es"
"Niger","fr"
"Nigeria","en"
"North Macedonia","mk"
"Norway","nb"
"Oman","ar"
"Pakistan","ur"
"Palau","en"
"Panama","es"
"Papua New Guinea","en"
"Paraguay","es"
"Peru","es"
"Philippines","fil"
"Poland","pl"
"Portugal","pt"
"Qatar","ar"
"Romania","ro"
"Russia","ru"
"Rwanda","rw"
"Saint Kitts and Nevis","en"
"Saint Lucia","en"
"Saint Vincent and the Grenadines","en"
"Samoa","sm"
"San Marino","it"
"Sao Tome and Principe","pt"
"Saudi Arabia","ar"
"Senegal","fr"
"Serbia","sr"
"Seychelles","en"
"Sierra Leone","en"
"Singapore","en"
"Slovakia","sk"
"Slovenia","sl"
"Solomon Islands","en"
"Somalia","so"
"South Africa","en"
"South Sudan","en"
"Spain","es"
"Sri Lanka","si"
"Sudan","ar"
"Suriname","nl"
"Sweden","sv"
"Switzerland","de"
"Syria","ar"
"Taiwan","zh"
"Tajikistan","tg"
"Tanzania","sw"
"Thailand","th"
"Togo","fr"
"Tonga","to"
"Trinidad and Tobago","en"
"Tunisia","ar"
"Turkey","tr"
"Turkmenistan","tk"
"Tuvalu","en"
"Uganda","en"
"Ukraine","uk"
"United Arab Emirates","ar"
"United Kingdom","en"
"United States of America","en"
"Uruguay","es"
"Uzbekistan","uz"
"Vanuatu","bi"
"Vatican City","it"
"Venezuela","es"
"Vietnam","vi"
"Yemen","ar"
"Zambia","en"
"Zimbabwe","en"
