"Currency","Culture Code","Currency Code"
"Afghan Afghani","af-AF","AFN"
"Albanian Lek","sq-AL","ALL"
"Algerian Dinar","ar-DZ","DZD"
"Angolan Kwanza","pt-AO","AOA"
"Argentine Peso","es-AR","ARS"
"Armenian Dram","hy-AM","AMD"
"Australian Dollar","en-AU","AUD"
"Azerbaijani Manat","az-AZ","AZN"
"Bahraini Dinar","ar-BH","BHD"
"Bangladeshi Taka","bn-BD","BDT"
"Barbadian Dollar","en-BB","BBD"
"Belarusian Ruble","be-BY","BYN"
"Belize Dollar","en-BZ","BZD"
"Bolivian Boliviano","es-BO","BOB"
"Botswana Pula","en-BW","BWP"
"Brazilian Real","pt-BR","BRL"
"British Pound","en-GB","GBP"
"Brunei Dollar","en-BN","BND"
"Bulgarian Lev","bg-BG","BGN"
"Burundi Franc","fr-BI","BIF"
"Cambodian Riel","km-KH","KHR"
"Canadian Dollar","en-CA","CAD"
"Cape Verdean Escudo","pt-CV","CVE"
"Cayman Islands Dollar","en-KY","KYD"
"Chilean Peso","es-CL","CLP"
"Chinese Yuan Renminbi","zh-CN","CNY"
"Colombian Peso","es-CO","COP"
"Comorian Franc","ar-KM","KMF"
"Congolese Franc","fr-CD","CDF"
"Costa Rican Colon","es-CR","CRC"
"Croatian Kuna","hr-HR","HRK"
"Cuban Peso","es-CU","CUP"
"Czech Koruna","cs-CZ","CZK"
"Danish Krone","da-DK","DKK"
"Djiboutian Franc","fr-DJ","DJF"
"Dominican Peso","es-DO","DOP"
"East Caribbean Dollar","en-DM","XCD"
"Egyptian Pound","ar-EG","EGP"
"Eritrean Nakfa","ti-ER","ERN"
"Estonian Kroon","et-EE","EEK"
"Ethiopian Birr","am-ET","ETB"
"Euro","de-DE","EUR"
"Fijian Dollar","en-FJ","FJD"
"Georgian Lari","ka-GE","GEL"
"Ghanaian Cedi","en-GH","GHS"
"Gibraltar Pound","en-GI","GIP"
"Guatemalan Quetzal","es-GT","GTQ"
"Guinean Franc","fr-GN","GNF"
"Guyanese Dollar","en-GY","GYD"
"Haitian Gourde","fr-HT","HTG"
"Honduran Lempira","es-HN","HNL"
"Hong Kong Dollar","zh-HK","HKD"
"Hungarian Forint","hu-HU","HUF"
"Icelandic Krona","is-IS","ISK"
"Indian Rupee","hi-IN","INR"
"Indonesian Rupiah","id-ID","IDR"
"Iranian Rial","fa-IR","IRR"
"Iraqi Dinar","ar-IQ","IQD"
"Israeli Shekel","he-IL","ILS"
"Jamaican Dollar","en-JM","JMD"
"Japanese Yen","ja-JP","JPY"
"Jordanian Dinar","ar-JO","JOD"
"Kazakhstani Tenge","kk-KZ","KZT"
"Kenyan Shilling","sw-KE","KES"
"Kuwaiti Dinar","ar-KW","KWD"
"Kyrgyzstani Som","ky-KG","KGS"
"Laotian Kip","lo-LA","LAK"
"Latvian Lats","lv-LV","LVL"
"Lebanese Pound","ar-LB","LBP"
"Lesotho Loti","en-LS","LSL"
"Liberian Dollar","en-LR","LRD"
"Libyan Dinar","ar-LY","LYD"
"Lithuanian Litas","lt-LT","LTL"
"Macanese Pataca","zh-MO","MOP"
"Macedonian Denar","mk-MK","MKD"
"Malagasy Ariary","mg-MG","MGA"
"Malawian Kwacha","en-MW","MWK"
"Malaysian Ringgit","ms-MY","MYR"
"Maldivian Rufiyaa","dv-MV","MVR"
"Mauritanian Ouguiya","ar-MR","MRO"
"Mauritian Rupee","en-MU","MUR"
"Mexican Peso","es-MX","MXN"
"Moldovan Leu","ro-MD","MDL"
"Mongolian Tugrik","mn-MN","MNT"
"Moroccan Dirham","ar-MA","MAD"
"Mozambican Metical","pt-MZ","MZN"
"Myanmar Kyat","my-MM","MMK"
"Namibian Dollar","en-NA","NAD"
"Nepalese Rupee","ne-NP","NPR"
"New Zealand Dollar","en-NZ","NZD"
